DATE;NO;NO2;PM10;PM2.5;CO2;TEMP;HUMI;AQI;STATUT
2016-01-15;16.0;49.0;82.0;24.0;462.0;17.6;32.6;300;Dangereux
2016-01-14;24.0;52.0;67.0;39.0;504.0;17.8;35.0;150;Modéré
2016-01-14;27.0;54.0;122.0;53.0;506.0;17.8;37.6;500;Très dangereux
2016-01-14;42.0;51.0;170.0;85.0;555.0;18.1;41.0;500;Très dangereux
2016-01-14;45.0;58.0;97.0;46.0;614.0;17.8;40.7;300;Dangereux
2016-01-14;58.0;62.0;106.0;47.0;738.0;18.0;42.0;300;Dangereux
2016-01-14;59.0;62.0;113.0;58.0;799.0;18.1;41.7;300;Dangereux
2016-01-14;69.0;66.0;115.0;55.0;711.0;17.9;41.1;300;Dangereux
2016-01-14;75.0;70.0;147.0;56.0;613.0;17.9;40.7;500;Très dangereux
2016-01-14;67.0;57.0;171.0;86.0;598.0;18.2;44.2;500;Très dangereux
2016-01-14;59.0;67.0;93.0;38.0;568.0;17.9;39.2;300;Dangereux
2016-01-14;51.0;62.0;129.0;65.0;572.0;18.1;40.0;500;Très dangereux
2016-01-14;63.0;58.0;152.0;72.0;570.0;18.0;41.6;500;Très dangereux
2016-01-14;72.0;61.0;115.0;61.0;552.0;17.8;42.1;300;Dangereux
2016-01-14;82.0;47.0;186.0;77.0;607.0;17.7;46.0;500;Très dangereux
2016-01-14;73.0;40.0;190.0;114.0;777.0;17.8;48.6;500;Très dangereux
2016-01-14;61.0;39.0;210.0;195.0;697.0;17.5;48.6;500;Très dangereux
2016-01-14;38.0;45.0;86.0;36.0;526.0;17.2;41.7;300;Dangereux
2016-01-14;10.0;34.0;77.0;35.0;465.0;17.5;39.9;150;Modéré
2016-01-14;6.0;24.0;19.0;5.0;428.0;17.4;40.6;50;Bon
2016-01-14;11.0;20.0;51.0;14.0;422.0;17.7;43.1;150;Modéré
2016-01-14;13.0;23.0;49.0;41.0;424.0;17.9;40.6;150;Modéré
2016-01-14;6.0;34.0;35.0;5.0;424.0;17.6;36.9;50;Bon
2016-01-14;20.0;34.0;115.0;69.0;437.0;18.3;39.3;300;Dangereux
2016-01-14;39.0;44.0;95.0;38.0;470.0;17.9;38.3;300;Dangereux
2016-01-13;55.0;46.0;120.0;58.0;513.0;18.2;39.1;300;Dangereux
2016-01-13;52.0;46.0;181.0;86.0;505.0;18.2;40.2;500;Très dangereux
2016-01-13;55.0;47.0;117.0;64.0;532.0;18.2;40.2;300;Dangereux
2016-01-13;66.0;52.0;107.0;45.0;608.0;18.2;40.0;300;Dangereux
2016-01-13;71.0;47.0;145.0;61.0;751.0;18.6;41.6;500;Très dangereux
2016-01-13;80.0;57.0;94.0;45.0;750.0;18.3;39.2;300;Dangereux
2016-01-13;75.0;63.0;94.0;38.0;678.0;18.1;37.0;300;Dangereux
2016-01-13;72.0;58.0;132.0;56.0;621.0;18.4;36.5;500;Très dangereux
2016-01-13;66.0;56.0;129.0;55.0;584.0;18.3;36.0;500;Très dangereux
2016-01-13;52.0;56.0;121.0;60.0;563.0;18.0;35.3;500;Très dangereux
2016-01-13;48.0;54.0;113.0;54.0;562.0;18.0;35.8;300;Dangereux
2016-01-13;68.0;55.0;155.0;73.0;560.0;18.1;36.5;500;Très dangereux
2016-01-13;77.0;58.0;174.0;68.0;536.0;17.8;36.5;500;Très dangereux
2016-01-13;81.0;46.0;283.0;131.0;608.0;18.3;40.1;500;Très dangereux
2016-01-13;77.0;54.0;165.0;80.0;748.0;18.1;38.8;500;Très dangereux
2016-01-13;61.0;55.0;138.0;72.0;677.0;17.9;38.0;500;Très dangereux
2016-01-13;27.0;54.0;90.0;40.0;526.0;17.5;36.1;300;Dangereux
2016-01-13;9.0;37.0;108.0;49.0;458.0;17.8;36.6;300;Dangereux
2016-01-13;4.0;24.0;32.0;5.0;422.0;18.1;35.5;50;Bon
2016-01-13;6.0;18.0;24.0;16.0;412.0;18.7;38.4;50;Bon
2016-01-13;6.0;16.0;18.0;8.0;411.0;18.5;40.4;50;Bon
2016-01-13;6.0;18.0;40.0;34.0;414.0;18.5;41.8;150;Modéré
2016-01-13;8.0;24.0;157.0;76.0;415.0;18.4;42.4;500;Très dangereux
2016-01-13;7.0;34.0;159.0;74.0;446.0;18.2;41.2;500;Très dangereux
2016-01-12;9.0;41.0;132.0;71.0;472.0;18.4;39.7;500;Très dangereux
2016-01-12;9.0;39.0;171.0;76.0;478.0;18.5;39.8;500;Très dangereux
2016-01-12;20.0;42.0;205.0;103.0;530.0;18.8;40.9;500;Très dangereux
2016-01-12;27.0;54.0;122.0;54.0;608.0;18.4;38.9;500;Très dangereux
2016-01-12;40.0;51.0;162.0;75.0;782.0;19.0;39.4;500;Très dangereux
2016-01-12;45.0;56.0;96.0;40.0;804.0;18.7;39.0;300;Dangereux
2016-01-12;47.0;60.0;85.0;34.0;687.0;18.4;38.1;300;Dangereux
2016-01-12;32.0;53.0;141.0;73.0;638.0;18.8;38.6;500;Très dangereux
2016-01-12;43.0;51.0;153.0;81.0;575.0;18.5;39.8;500;Très dangereux
2016-01-12;39.0;55.0;137.0;61.0;548.0;18.3;39.8;500;Très dangereux
2016-01-12;38.0;51.0;156.0;83.0;556.0;18.4;41.1;500;Très dangereux
2016-01-12;40.0;43.0;162.0;113.0;549.0;18.5;44.7;500;Très dangereux
2016-01-12;50.0;52.0;158.0;138.0;537.0;18.2;44.3;500;Très dangereux
2016-01-12;63.0;50.0;177.0;156.0;586.0;18.4;45.4;500;Très dangereux
2016-01-12;63.0;51.0;145.0;131.0;719.0;18.3;45.8;500;Très dangereux
2016-01-12;56.0;50.0;137.0;73.0;694.0;18.2;45.4;500;Très dangereux
2016-01-12;33.0;50.0;86.0;33.0;537.0;17.9;43.4;300;Dangereux
2016-01-12;27.0;42.0;134.0;90.0;462.0;18.1;43.0;500;Très dangereux
2016-01-12;240.0;75.0;63.0;96.0;446.0;18.2;41.8;500;Très dangereux
2016-01-12;442.0;131.0;33.0;22.0;455.0;18.1;39.8;500;Très dangereux
2016-01-12;4.0;25.0;15.0;5.0;415.0;17.7;38.3;50;Bon
2016-01-12;29.0;40.0;31.0;31.0;420.0;18.1;38.3;150;Modéré
2016-01-12;47.0;42.0;137.0;59.0;434.0;18.2;42.1;500;Très dangereux
2016-01-12;6.0;37.0;105.0;48.0;442.0;18.3;42.3;300;Dangereux
2016-01-11;9.0;46.0;111.0;46.0;455.0;18.4;42.0;300;Dangereux
2016-01-11;8.0;40.0;137.0;64.0;465.0;18.4;43.0;500;Très dangereux
2016-01-11;12.0;39.0;218.0;101.0;508.0;18.7;45.0;500;Très dangereux
2016-01-11;27.0;48.0;148.0;67.0;619.0;18.9;43.2;500;Très dangereux
2016-01-11;31.0;52.0;147.0;72.0;729.0;19.0;42.5;500;Très dangereux
2016-01-11;35.0;55.0;125.0;46.0;761.0;18.7;42.8;500;Très dangereux
2016-01-11;27.0;52.0;161.0;75.0;737.0;18.9;43.8;500;Très dangereux
2016-01-11;22.0;49.0;163.0;83.0;609.0;18.7;43.7;500;Très dangereux
2016-01-11;19.0;57.0;95.0;44.0;556.0;18.4;42.4;300;Dangereux
2016-01-11;23.0;56.0;137.0;56.0;549.0;18.4;44.5;500;Très dangereux
2016-01-11;22.0;52.0;132.0;65.0;549.0;18.5;45.9;500;Très dangereux
2016-01-11;32.0;54.0;139.0;61.0;536.0;18.5;47.0;500;Très dangereux
2016-01-11;37.0;50.0;117.0;53.0;521.0;18.4;47.4;300;Dangereux
2016-01-11;39.0;50.0;210.0;97.0;580.0;18.6;48.5;500;Très dangereux
2016-01-11;53.0;45.0;209.0;107.0;778.0;18.8;52.4;500;Très dangereux
2016-01-11;53.0;54.0;195.0;104.0;695.0;18.3;52.4;500;Très dangereux
2016-01-11;29.0;52.0;208.0;80.0;532.0;17.9;51.8;500;Très dangereux
2016-01-11;8.0;37.0;145.0;48.0;454.0;17.9;49.9;500;Très dangereux
2016-01-11;4.0;21.0;20.0;5.0;418.0;18.1;47.2;50;Bon
2016-01-11;5.0;21.0;16.0;15.0;417.0;18.7;46.5;50;Bon
2016-01-11;6.0;20.0;9.0;10.0;412.0;18.3;47.9;50;Bon
2016-01-11;143.0;39.0;31.0;5.0;423.0;18.3;48.9;300;Dangereux
2016-01-11;8.0;23.0;144.0;75.0;418.0;18.5;47.7;500;Très dangereux
2016-01-11;10.0;39.0;96.0;52.0;436.0;18.3;43.7;300;Dangereux
2016-01-10;13.0;47.0;88.0;33.0;448.0;18.3;42.0;300;Dangereux
2016-01-10;10.0;46.0;90.0;46.0;453.0;18.3;41.5;300;Dangereux
2016-01-10;14.0;51.0;89.0;40.0;469.0;18.3;41.7;300;Dangereux
2016-01-10;15.0;54.0;83.0;44.0;496.0;18.3;42.0;300;Dangereux
2016-01-10;21.0;51.0;136.0;63.0;559.0;18.5;44.6;500;Très dangereux
2016-01-10;20.0;54.0;113.0;54.0;555.0;18.5;44.4;300;Dangereux
2016-01-10;26.0;54.0;139.0;66.0;551.0;18.7;46.8;500;Très dangereux
2016-01-10;28.0;58.0;70.0;34.0;547.0;18.4;47.3;150;Modéré
2016-01-10;12.0;48.0;111.0;50.0;513.0;18.4;47.4;300;Dangereux
2016-01-10;13.0;43.0;135.0;62.0;508.0;18.6;48.3;500;Très dangereux
2016-01-10;13.0;44.0;149.0;74.0;506.0;18.6;47.8;500;Très dangereux
2016-01-10;10.0;38.0;116.0;62.0;498.0;18.5;46.4;300;Dangereux
2016-01-10;14.0;44.0;97.0;45.0;487.0;18.3;44.5;300;Dangereux
2016-01-10;14.0;45.0;93.0;52.0;470.0;18.2;43.1;300;Dangereux
2016-01-10;8.0;42.0;101.0;39.0;451.0;18.1;42.7;300;Dangereux
2016-01-10;7.0;37.0;113.0;57.0;437.0;18.1;43.5;300;Dangereux
2016-01-10;4.0;32.0;85.0;41.0;429.0;18.1;41.9;300;Dangereux
2016-01-10;4.0;21.0;69.0;34.0;424.0;18.2;42.5;150;Modéré
2016-01-10;4.0;22.0;10.0;5.0;415.0;18.4;42.0;50;Bon
2016-01-10;6.0;25.0;5.0;5.0;408.0;19.1;42.5;50;Bon
2016-01-10;7.0;27.0;10.0;9.0;408.0;19.1;43.6;50;Bon
2016-01-10;5.0;31.0;22.0;9.0;408.0;18.8;43.9;50;Bon
2016-01-10;8.0;27.0;168.0;84.0;424.0;19.0;47.5;500;Très dangereux
2016-01-10;9.0;37.0;172.0;87.0;471.0;18.9;48.1;500;Très dangereux
2016-01-09;7.0;37.0;122.0;57.0;470.0;18.8;48.7;500;Très dangereux
2016-01-09;9.0;40.0;122.0;48.0;472.0;18.9;48.3;500;Très dangereux
2016-01-09;23.0;46.0;170.0;85.0;535.0;19.3;47.1;500;Très dangereux
2016-01-09;34.0;51.0;151.0;71.0;593.0;19.3;46.7;500;Très dangereux
2016-01-09;50.0;52.0;171.0;84.0;649.0;19.5;46.7;500;Très dangereux
2016-01-09;55.0;58.0;137.0;65.0;664.0;19.4;46.2;500;Très dangereux
2016-01-09;42.0;56.0;162.0;77.0;657.0;19.3;47.1;500;Très dangereux
2016-01-09;26.0;51.0;123.0;58.0;632.0;19.2;47.2;500;Très dangereux
2016-01-09;18.0;45.0;114.0;53.0;611.0;19.2;47.1;300;Dangereux
2016-01-09;16.0;45.0;89.0;37.0;581.0;19.0;47.9;300;Dangereux
2016-01-09;16.0;47.0;150.0;70.0;555.0;18.8;48.3;500;Très dangereux
2016-01-09;19.0;47.0;102.0;44.0;536.0;18.6;48.4;300;Dangereux
2016-01-09;27.0;45.0;104.0;51.0;530.0;18.5;50.0;300;Dangereux
2016-01-09;30.0;44.0;126.0;59.0;512.0;18.4;50.3;500;Très dangereux
2016-01-09;34.0;46.0;105.0;52.0;496.0;18.2;49.5;300;Dangereux
2016-01-09;26.0;44.0;110.0;67.0;469.0;18.1;48.7;300;Dangereux
2016-01-09;14.0;39.0;121.0;62.0;450.0;18.0;47.5;500;Très dangereux
2016-01-09;15.0;36.0;90.0;46.0;446.0;18.2;45.5;300;Dangereux
2016-01-09;40.0;38.0;32.0;6.0;442.0;18.3;43.2;50;Bon
2016-01-09;64.0;37.0;14.0;10.0;440.0;19.0;42.2;150;Modéré
2016-01-09;52.0;33.0;13.0;10.0;433.0;19.1;43.9;150;Modéré
2016-01-09;65.0;34.0;39.0;26.0;435.0;19.0;45.2;150;Modéré
2016-01-09;44.0;41.0;153.0;87.0;444.0;18.8;45.1;500;Très dangereux
2016-01-09;39.0;46.0;109.0;51.0;486.0;18.6;45.3;300;Dangereux
2016-01-08;33.0;51.0;102.0;57.0;501.0;18.6;44.0;300;Dangereux
2016-01-08;33.0;50.0;174.0;95.0;503.0;18.8;44.6;500;Très dangereux
2016-01-08;47.0;49.0;157.0;80.0;544.0;18.9;45.7;500;Très dangereux
2016-01-08;69.0;48.0;232.0;111.0;643.0;19.1;46.9;500;Très dangereux
2016-01-08;91.0;50.0;328.0;147.0;825.0;19.4;48.3;500;Très dangereux
2016-01-08;84.0;49.0;171.0;85.0;866.0;19.2;48.8;500;Très dangereux
2016-01-08;89.0;54.0;126.0;108.0;830.0;19.5;46.1;500;Très dangereux
2016-01-08;104.0;51.0;218.0;192.0;705.0;19.2;47.0;500;Très dangereux
2016-01-08;105.0;58.0;146.0;139.0;627.0;18.8;45.8;500;Très dangereux
2016-01-08;165.0;63.0;117.0;42.0;612.0;18.5;41.7;300;Dangereux
2016-01-08;178.0;58.0;115.0;62.0;594.0;18.4;41.5;300;Dangereux
2016-01-08;200.0;59.0;118.0;27.0;665.0;18.3;41.9;300;Dangereux
2016-01-08;214.0;63.0;199.0;88.0;810.0;18.5;42.5;500;Très dangereux
2016-01-08;178.0;50.0;191.0;105.0;719.0;18.5;44.1;500;Très dangereux
2016-01-08;127.0;60.0;88.0;40.0;565.0;17.9;40.2;300;Dangereux
2016-01-08;62.0;51.0;85.0;29.0;490.0;18.1;38.4;300;Dangereux
2016-01-08;362.0;92.0;105.0;43.0;480.0;18.5;37.2;500;Très dangereux
2016-01-08;490.0;121.0;86.0;39.0;476.0;18.5;35.6;500;Très dangereux
2016-01-08;3.0;39.0;120.0;43.0;432.0;18.0;35.6;300;Dangereux
2016-01-08;21.0;45.0;80.0;7.0;430.0;17.9;36.5;150;Modéré
2016-01-08;143.0;62.0;132.0;61.0;447.0;18.5;37.4;500;Très dangereux
2016-01-08;8.0;46.0;122.0;33.0;453.0;18.3;36.6;500;Très dangereux
2016-01-07;13.0;50.0;112.0;50.0;486.0;18.7;37.0;300;Dangereux
2016-01-07;13.0;52.0;104.0;36.0;486.0;18.6;36.7;300;Dangereux
2016-01-07;25.0;52.0;179.0;100.0;547.0;19.0;39.2;500;Très dangereux
2016-01-07;39.0;52.0;147.0;133.0;644.0;19.2;40.8;500;Très dangereux
2016-01-07;39.0;58.0;103.0;26.0;735.0;19.1;40.1;300;Dangereux
2016-01-07;46.0;58.0;127.0;60.0;804.0;19.2;41.0;500;Très dangereux
2016-01-07;41.0;58.0;91.0;38.0;754.0;19.2;40.1;300;Dangereux
2016-01-07;51.0;66.0;101.0;58.0;663.0;19.1;38.1;300;Dangereux
2016-01-07;39.0;57.0;217.0;97.0;599.0;19.0;39.9;500;Très dangereux
2016-01-07;26.0;56.0;104.0;45.0;582.0;18.9;41.0;300;Dangereux
2016-01-07;32.0;56.0;109.0;61.0;582.0;18.8;47.9;300;Dangereux
2016-01-07;44.0;57.0;112.0;43.0;563.0;18.6;52.6;300;Dangereux
2016-01-07;83.0;51.0;145.0;78.0;565.0;18.5;53.7;500;Très dangereux
2016-01-07;80.0;52.0;103.0;71.0;585.0;18.4;53.2;300;Dangereux
2016-01-07;48.0;52.0;84.0;52.0;700.0;18.2;54.9;300;Dangereux
2016-01-07;37.0;51.0;121.0;60.0;650.0;18.3;52.2;500;Très dangereux
2016-01-07;17.0;47.0;95.0;28.0;519.0;18.2;47.5;300;Dangereux
2016-01-07;59.0;39.0;97.0;45.0;467.0;18.4;47.3;300;Dangereux
2016-01-07;172.0;48.0;32.0;5.0;445.0;18.8;45.7;300;Dangereux
2016-01-07;9.0;23.0;29.0;7.0;431.0;19.3;45.5;50;Bon
2016-01-07;22.0;22.0;37.0;9.0;435.0;19.3;45.8;50;Bon
2016-01-07;196.0;31.0;70.0;42.0;451.0;19.3;46.5;300;Dangereux
2016-01-07;292.0;55.0;177.0;95.0;465.0;19.1;46.0;500;Très dangereux
2016-01-07;28.0;32.0;141.0;67.0;463.0;18.8;45.5;500;Très dangereux
2016-01-06;28.0;35.0;138.0;53.0;485.0;18.8;45.1;500;Très dangereux
2016-01-06;32.0;35.0;158.0;71.0;496.0;18.9;45.7;500;Très dangereux
2016-01-06;42.0;38.0;166.0;75.0;541.0;19.1;46.3;500;Très dangereux
2016-01-06;57.0;44.0;111.0;57.0;622.0;19.1;46.2;300;Dangereux
2016-01-06;69.0;49.0;104.0;61.0;738.0;19.2;45.2;300;Dangereux
2016-01-06;61.0;44.0;301.0;144.0;825.0;19.6;47.2;500;Très dangereux
2016-01-06;66.0;39.0;238.0;128.0;773.0;19.5;48.2;500;Très dangereux
2016-01-06;68.0;48.0;150.0;106.0;644.0;19.0;47.3;500;Très dangereux
2016-01-06;62.0;45.0;154.0;166.0;605.0;19.0;46.8;500;Très dangereux
2016-01-06;66.0;44.0;183.0;121.0;609.0;19.2;46.5;500;Très dangereux
2016-01-06;54.0;46.0;94.0;57.0;611.0;18.9;46.5;300;Dangereux
2016-01-06;61.0;44.0;184.0;145.0;585.0;18.8;48.0;500;Très dangereux
2016-01-06;77.0;48.0;112.0;88.0;572.0;18.7;48.0;500;Très dangereux
2016-01-06;75.0;51.0;128.0;51.0;580.0;18.5;48.1;500;Très dangereux
2016-01-06;76.0;49.0;140.0;66.0;718.0;18.7;49.4;500;Très dangereux
2016-01-06;62.0;51.0;147.0;68.0;664.0;18.4;48.6;500;Très dangereux
2016-01-06;33.0;42.0;129.0;68.0;542.0;18.2;48.6;500;Très dangereux
2016-01-06;29.0;36.0;97.0;39.0;465.0;18.3;47.1;300;Dangereux
2016-01-06;37.0;31.0;27.0;5.0;431.0;18.4;45.8;50;Bon
2016-01-06;6.0;24.0;15.0;5.0;421.0;18.7;45.7;50;Bon
2016-01-06;54.0;26.0;47.0;24.0;429.0;19.2;47.5;150;Modéré
2016-01-06;101.0;35.0;61.0;46.0;434.0;18.9;46.7;150;Modéré
2016-01-06;38.0;34.0;115.0;52.0;431.0;18.5;47.1;300;Dangereux
2016-01-06;12.0;33.0;107.0;49.0;453.0;18.8;47.9;300;Dangereux
2016-01-05;14.0;42.0;74.0;38.0;479.0;18.7;46.4;150;Modéré
2016-01-05;10.0;38.0;186.0;98.0;476.0;18.8;46.1;500;Très dangereux
2016-01-05;20.0;35.0;198.0;92.0;517.0;19.2;47.3;500;Très dangereux
2016-01-05;31.0;47.0;174.0;77.0;599.0;19.0;45.9;500;Très dangereux
2016-01-05;47.0;46.0;230.0;104.0;768.0;19.4;47.7;500;Très dangereux
2016-01-05;35.0;51.0;96.0;54.0;794.0;19.0;46.0;300;Dangereux
2016-01-05;30.0;55.0;99.0;47.0;655.0;18.7;44.9;300;Dangereux
2016-01-05;30.0;51.0;125.0;59.0;582.0;18.8;44.2;500;Très dangereux
2016-01-05;33.0;54.0;111.0;41.0;542.0;18.7;43.2;300;Dangereux
2016-01-05;25.0;52.0;94.0;45.0;537.0;18.7;43.9;300;Dangereux
2016-01-05;27.0;52.0;102.0;33.0;535.0;18.7;44.2;300;Dangereux
2016-01-05;32.0;50.0;146.0;68.0;535.0;18.7;45.3;500;Très dangereux
2016-01-05;46.0;51.0;175.0;77.0;525.0;18.5;46.5;500;Très dangereux
2016-01-05;58.0;54.0;184.0;78.0;554.0;18.5;46.2;500;Très dangereux
2016-01-05;44.0;48.0;181.0;80.0;734.0;18.7;48.7;500;Très dangereux
2016-01-05;34.0;50.0;138.0;63.0;677.0;18.3;47.9;500;Très dangereux
2016-01-05;25.0;50.0;94.0;38.0;530.0;18.0;44.4;300;Dangereux
2016-01-05;6.0;33.0;55.0;23.0;461.0;18.1;42.4;150;Modéré
2016-01-05;27.0;30.0;12.0;7.0;424.0;18.8;41.3;50;Bon
2016-01-05;77.0;30.0;21.0;28.0;427.0;18.8;41.8;150;Modéré
2016-01-05;6.0;24.0;51.0;17.0;423.0;18.6;41.8;150;Modéré
2016-01-05;46.0;33.0;142.0;61.0;436.0;18.8;44.0;500;Très dangereux
2016-01-05;8.0;38.0;79.0;35.0;450.0;18.6;42.4;150;Modéré
2016-01-04;12.0;46.0;71.0;33.0;473.0;18.7;41.6;150;Modéré
2016-01-04;16.0;50.0;93.0;25.0;474.0;18.6;41.6;300;Dangereux
2016-01-04;28.0;46.0;164.0;89.0;510.0;19.1;44.2;500;Très dangereux
2016-01-04;33.0;51.0;97.0;42.0;555.0;18.7;44.6;300;Dangereux
2016-01-04;49.0;55.0;101.0;49.0;680.0;19.0;45.0;300;Dangereux
2016-01-04;39.0;54.0;96.0;43.0;729.0;18.8;46.3;300;Dangereux
2016-01-04;36.0;56.0;110.0;47.0;650.0;18.9;44.5;300;Dangereux
2016-01-04;32.0;53.0;121.0;58.0;579.0;19.1;43.8;500;Très dangereux
2016-01-04;26.0;53.0;101.0;51.0;551.0;18.9;43.4;300;Dangereux
2016-01-04;26.0;52.0;94.0;40.0;529.0;18.7;43.7;300;Dangereux
2016-01-04;22.0;49.0;131.0;55.0;531.0;18.7;43.8;500;Très dangereux
2016-01-04;29.0;53.0;82.0;37.0;521.0;18.5;43.1;300;Dangereux
2016-01-04;29.0;51.0;112.0;53.0;510.0;18.4;43.6;300;Dangereux
2016-01-04;45.0;56.0;96.0;40.0;533.0;18.3;44.0;300;Dangereux
2016-01-04;55.0;52.0;181.0;76.0;679.0;18.6;46.3;500;Très dangereux
2016-01-04;48.0;50.0;173.0;79.0;666.0;18.5;46.9;500;Très dangereux
2016-01-04;26.0;53.0;100.0;37.0;525.0;18.1;45.0;300;Dangereux
2016-01-04;6.0;35.0;130.0;49.0;457.0;18.1;44.2;500;Très dangereux
2016-01-04;3.0;18.0;9.0;5.0;421.0;19.2;41.2;50;Bon
2016-01-04;3.0;19.0;22.0;13.0;424.0;19.3;42.9;50;Bon
2016-01-04;3.0;22.0;67.0;48.0;423.0;19.1;44.8;150;Modéré
2016-01-04;4.0;24.0;99.0;50.0;425.0;18.6;47.6;300;Dangereux
2016-01-04;4.0;26.0;119.0;63.0;435.0;18.6;48.1;300;Dangereux
2016-01-03;4.0;33.0;52.0;9.0;444.0;18.1;47.5;150;Modéré
2016-01-03;6.0;39.0;68.0;32.0;447.0;18.5;48.0;150;Modéré
2016-01-03;7.0;41.0;84.0;32.0;454.0;18.4;48.7;300;Dangereux
2016-01-03;7.0;40.0;58.0;21.0;459.0;18.2;49.1;150;Modéré
2016-01-03;12.0;45.0;84.0;34.0;478.0;18.3;49.5;300;Dangereux
2016-01-03;12.0;46.0;60.0;41.0;483.0;18.1;50.1;150;Modéré
2016-01-03;12.0;46.0;117.0;65.0;489.0;18.3;50.5;300;Dangereux
2016-01-03;19.0;46.0;108.0;73.0;497.0;18.6;49.9;300;Dangereux
2016-01-03;17.0;46.0;104.0;52.0;488.0;18.6;48.5;300;Dangereux
2016-01-03;11.0;46.0;55.0;23.0;471.0;18.5;46.2;150;Modéré
2016-01-03;12.0;46.0;54.0;111.0;470.0;18.5;46.3;500;Très dangereux
2016-01-03;12.0;44.0;80.0;43.0;467.0;18.5;45.9;150;Modéré
2016-01-03;10.0;42.0;55.0;24.0;457.0;18.3;45.4;150;Modéré
2016-01-03;8.0;40.0;49.0;19.0;450.0;18.2;43.9;50;Bon
2016-01-03;5.0;36.0;59.0;24.0;442.0;18.1;42.7;150;Modéré
2016-01-03;6.0;37.0;48.0;20.0;437.0;18.2;42.0;50;Bon
2016-01-03;3.0;26.0;37.0;15.0;430.0;18.1;41.5;50;Bon
2016-01-03;2.0;20.0;36.0;14.0;426.0;18.2;40.2;50;Bon
2016-01-03;3.0;21.0;5.0;18.0;416.0;19.0;38.7;50;Bon
2016-01-03;5.0;20.0;11.0;5.0;417.0;18.5;42.9;50;Bon
2016-01-03;5.0;32.0;94.0;60.0;430.0;19.3;40.3;300;Dangereux
2016-01-03;7.0;38.0;87.0;40.0;457.0;19.1;41.0;300;Dangereux
2016-01-02;8.0;44.0;56.0;22.0;468.0;18.9;40.8;150;Modéré
2016-01-02;8.0;45.0;69.0;28.0;462.0;19.0;41.6;150;Modéré
2016-01-02;13.0;45.0;98.0;52.0;485.0;19.2;44.6;300;Dangereux
2016-01-02;22.0;54.0;81.0;32.0;526.0;19.0;46.1;300;Dangereux
2016-01-02;44.0;56.0;86.0;32.0;556.0;19.1;48.2;300;Dangereux
2016-01-02;34.0;55.0;106.0;54.0;592.0;19.3;48.1;300;Dangereux
2016-01-02;34.0;55.0;82.0;39.0;583.0;19.3;46.6;300;Dangereux
2016-01-02;31.0;54.0;94.0;46.0;560.0;19.3;45.8;300;Dangereux
2016-01-02;14.0;45.0;91.0;39.0;545.0;19.3;45.7;300;Dangereux
2016-01-02;12.0;43.0;90.0;38.0;517.0;19.2;45.1;300;Dangereux
2016-01-02;12.0;44.0;92.0;45.0;514.0;19.3;45.0;300;Dangereux
2016-01-02;11.0;38.0;125.0;69.0;509.0;19.2;46.6;500;Très dangereux
2016-01-02;12.0;44.0;82.0;32.0;493.0;18.8;47.2;300;Dangereux
2016-01-02;19.0;46.0;88.0;33.0;479.0;18.8;48.7;300;Dangereux
2016-01-02;19.0;38.0;93.0;54.0;472.0;18.8;50.8;300;Dangereux
2016-01-02;22.0;38.0;70.0;35.0;459.0;18.7;50.5;150;Modéré
2016-01-02;20.0;37.0;49.0;21.0;449.0;18.5;50.0;50;Bon
2016-01-02;9.0;31.0;51.0;24.0;440.0;18.4;49.6;150;Modéré
2016-01-02;5.0;25.0;9.0;6.0;426.0;19.5;44.5;50;Bon
2016-01-02;7.0;26.0;12.0;7.0;427.0;19.5;43.9;50;Bon
2016-01-02;9.0;28.0;29.0;19.0;426.0;19.5;43.4;50;Bon
2016-01-02;9.0;29.0;96.0;66.0;429.0;19.1;45.0;300;Dangereux
2016-01-02;11.0;36.0;68.0;26.0;442.0;18.6;43.9;150;Modéré
2016-01-01;15.0;38.0;114.0;56.0;452.0;18.8;44.4;300;Dangereux
2016-01-01;18.0;35.0;129.0;58.0;459.0;19.0;45.7;500;Très dangereux
2016-01-01;22.0;42.0;77.0;32.0;461.0;18.8;44.8;150;Modéré
2016-01-01;23.0;43.0;83.0;38.0;476.0;19.1;42.5;300;Dangereux
2016-01-01;29.0;46.0;66.0;26.0;492.0;18.9;42.3;150;Modéré
2016-01-01;39.0;48.0;55.0;17.0;500.0;18.8;44.0;150;Modéré
2016-01-01;37.0;50.0;68.0;31.0;495.0;18.9;44.7;150;Modéré
2016-01-01;24.0;49.0;74.0;17.0;479.0;18.9;45.1;150;Modéré
2016-01-01;20.0;45.0;80.0;48.0;483.0;18.9;45.3;150;Modéré
2016-01-01;19.0;51.0;57.0;26.0;458.0;18.6;45.1;150;Modéré
2016-01-01;16.0;44.0;69.0;28.0;461.0;18.6;44.7;150;Modéré
2016-01-01;19.0;38.0;84.0;37.0;471.0;18.7;44.1;300;Dangereux
2016-01-01;20.0;37.0;120.0;62.0;471.0;18.9;44.0;300;Dangereux
2016-01-01;24.0;41.0;103.0;53.0;467.0;18.8;43.6;300;Dangereux
2016-01-01;32.0;41.0;132.0;62.0;465.0;18.8;44.2;500;Très dangereux
2016-01-01;39.0;43.0;78.0;35.0;464.0;18.7;42.8;150;Modéré
2016-01-01;34.0;44.0;59.0;28.0;463.0;18.8;42.8;150;Modéré
2016-01-01;16.0;45.0;60.0;28.0;458.0;18.7;43.0;150;Modéré
